Connection
Level,Log,Time,User,Event
Info,Connection,2025/11/17 09:21:57,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 09:18:29,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:17:52,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 09:17:52,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 09:15:27,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:13:20,PEGA\z.phu.tv,User [PEGA\z.phu.tv] from [S-HCM-L09(192.168.105.125)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 09:13:20,PEGA\z.phu.tv,User [PEGA\z.phu.tv] from [S-HCM-L09(192.168.105.125)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 09:10:57,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:09:48,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:08:24,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:07:26,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:07:03,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:07:00,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:06:57,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:06:51,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:06:43,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:06:15,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:05:54,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:05:48,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:04:35,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:04:15,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:03:31,testApp,User [testApp] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 09:00:05,huynguyen,User [huynguyen] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 08:58:17,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [S-HCM-D11(192.168.105.194)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:58:17,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [S-HCM-D11(192.168.105.194)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:57:02,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.74)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:57:01,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.74)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:56:38,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.73)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:56:38,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.73)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:52:08,PEGA\s.ngoc.dtt,User [PEGA\s.ngoc.dtt] from [S-HCM-D16(192.168.105.212)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:50:20,PEGA\s.uyen.nt,User [PEGA\s.uyen.nt] from [S-HCM-D15(192.168.105.202)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:50:02,PEGA\s.linh.bnp,User [PEGA\s.linh.bnp] from [S-HCM-D18(192.168.105.126)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:49:22,PEGA\s.nguyen.hnk,User [PEGA\s.nguyen.hnk] from [Z-HCM-L15(192.168.105.83)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:48:22,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [DESKTOP-OTHURIK(192.168.105.183)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:47:54,PEGA\p.quang.cd,User [PEGA\p.quang.cd] from [Z-HCM-D16(192.168.105.108)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:47:54,PEGA\p.quang.cd,User [PEGA\p.quang.cd] from [Z-HCM-D16(192.168.105.108)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:45:57,PEGA\s.nhu.nh,User [PEGA\s.nhu.nh] from [DESKTOP-SNN9Q9M(192.168.105.69)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:45:57,PEGA\s.nhu.nh,User [PEGA\s.nhu.nh] from [DESKTOP-SNN9Q9M(192.168.105.69)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:45:46,PEGA\z.thuong.nx,User [PEGA\z.thuong.nx] from [Z-HCM-L01(192.168.105.145)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:45:46,PEGA\z.thuong.nx,User [PEGA\z.thuong.nx] from [Z-HCM-L01(192.168.105.145)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:45:08,PEGA\z.binh.nc,User [PEGA\z.binh.nc] from [Z-HCM-D01(192.168.105.90)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:45:08,PEGA\z.binh.nc,User [PEGA\z.binh.nc] from [Z-HCM-D01(192.168.105.90)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:44:21,PEGA\s.binh.vtn,User [PEGA\s.binh.vtn] from [S-HCM-D07(192.168.105.210)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:44:18,PEGA\s.mai.tt,User [PEGA\s.mai.tt] from [S-HCM-L07(192.168.105.190)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:41:28,PEGA\z.uyen.bp,User [PEGA\z.uyen.bp] from [Z-HCM-L16(192.168.105.75)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:41:22,PEGA\p.nhi.nnp,User [PEGA\p.nhi.nnp] from [Z-HCM-D09(192.168.105.149)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/17 08:41:02,PEGA\p.giang.nth,User [PEGA\p.giang.nth] from [P-HCM-D07(192.168.105.163)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/17 08:40:23,PEGA\s.chi.ntt,User [PEGA\s.chi.ntt] from [S-HCM-D01(192.168.105.156)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:39:50,PEGA\z.anh.lhl,User [PEGA\z.anh.lhl] from [Z-HCM-D05(192.168.105.134)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:39:33,PEGA\s.nghi.lh,User [PEGA\s.nghi.lh] from [S-HCM-D08(192.168.105.206)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:38:39,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:37:47,PEGA\s.van.ntc,User [PEGA\s.van.ntc] from [S-HCM-D19(192.168.105.208)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:37:45,PEGA\s.ha.ltc,User [PEGA\s.ha.ltc] from [S-HCM-D10(192.168.105.130)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:37:45,PEGA\s.ha.ltc,User [PEGA\s.ha.ltc] from [S-HCM-D10(192.168.105.130)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:37:17,PEGA\z.chau.htm,User [PEGA\z.chau.htm] from [Z-HCM-D14(192.168.105.99)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:35:54,PEGA\z.my.lhd,User [PEGA\z.my.lhd] from [Z-HCM-L03(192.168.105.105)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:35:38,PEGA\z.anh.npb,User [PEGA\z.anh.npb] from [DESKTOP-OIA0IFM(192.168.105.111)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:34:41,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.165)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:34:41,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.165)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:34:37,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.95)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/17 08:33:25,PEGA\s.phuc.tdn,User [PEGA\s.phuc.tdn] from [S-HCM-D02(192.168.104.200)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:33:25,PEGA\s.phuc.tdn,User [PEGA\s.phuc.tdn] from [S-HCM-D02(192.168.104.200)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:30:38,PEGA\z.khue.hpm,User [PEGA\z.khue.hpm] from [Z-HCM-D03(192.168.105.182)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:30:34,PEGA\z.nam.nkn,User [PEGA\z.nam.nkn] from [Z-HCM-L02(192.168.105.209)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:30:08,PEGA\z.my.ndn,User [PEGA\z.my.ndn] from [Z-HCM-D10(192.168.105.211)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:28:16,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.120)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:28:16,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.120)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:27:16,PEGA\p.nhan.dt1,User [PEGA\p.nhan.dt1] from [27.72.101.171] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/17 08:25:50,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.124)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:25:50,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.124)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:25:12,PEGA\s.hang.tt,User [PEGA\s.hang.tt] from [Z-HCM-D19(192.168.105.80)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:21:52,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.123)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:21:52,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.123)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:21:36,PEGA\p.hung.ht,User [PEGA\p.hung.ht] from [TLHC00124(192.168.105.85)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/17 08:21:15,PEGA\z.anh.pcl,User [PEGA\z.anh.pcl] from [Z-HCM-D06(192.168.105.107)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/17 08:20:39,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.135)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/17 08:19:31,PEGA\p.nhung.dh,User [PEGA\p.nhung.dh] from [P-HCM-L23(192.168.105.52)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/17 08:08:48,PEGA\s.nhu.dhb,User [PEGA\s.nhu.dhb] from [S-HCM-L08(192.168.105.92)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/17 08:06:26,PEGA\z.trung.nq,User [PEGA\z.trung.nq] from [Z-HCM-D20(192.168.105.204)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/16 23:24:45,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [115.76.49.65] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/16 16:13:40,PEGA\z.phu.tv,User [PEGA\z.phu.tv] from [S-HCM-L09(192.168.105.125)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/16 16:13:40,PEGA\z.phu.tv,User [PEGA\z.phu.tv] from [S-HCM-L09(192.168.105.125)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/16 10:05:38,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [115.76.49.65] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/15 21:28:39,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [115.76.49.65] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/15 20:16:35,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [115.76.49.65] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/14 17:15:00,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.95)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/14 17:12:32,vietvuong,User [vietvuong] from [171.248.146.168] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/14 16:46:11,PEGA\z.phu.tv,User [PEGA\z.phu.tv] from [S-HCM-L09(192.168.105.125)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 16:46:11,PEGA\z.phu.tv,User [PEGA\z.phu.tv] from [S-HCM-L09(192.168.105.125)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 16:41:59,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.129)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/14 16:41:59,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.129)] via [CIFS(SMB3)] accessed shared folder [Chung].
Info,Connection,2025/11/14 16:41:41,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.95)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/14 16:38:46,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [27.65.22.245] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/14 16:27:34,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.95)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/14 14:44:49,PEGA\p.nhi.nnp,User [PEGA\p.nhi.nnp] from [Z-HCM-D09(192.168.105.149)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/14 14:41:43,PEGA\p.them.lh,User [PEGA\p.them.lh] from [118.71.221.25] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/14 14:40:57,PEGA\z.anh.npb,User [PEGA\z.anh.npb] from [DESKTOP-OIA0IFM(192.168.105.111)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 14:37:35,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 14:37:33,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 14:28:22,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 14:15:51,PEGA\z.anh.npb,User [PEGA\z.anh.npb] from [DESKTOP-OIA0IFM(192.168.105.111)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 14:08:58,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [115.75.191.234] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/14 13:51:54,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.95)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/14 13:35:34,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.135)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/14 13:34:12,vietvuong,User [vietvuong] from [171.248.146.168] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/14 13:10:11,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 13:08:35,PEGA\s.uyen.nt,User [PEGA\s.uyen.nt] from [S-HCM-D15(192.168.105.202)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 13:06:20,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.95)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
